timestamp,voltage,frequency,cell_signal,outage_label
2026-08-11 09:11:46,215.10,50.14,-111,0
2026-08-11 09:11:48,215.90,50.00,-111,0
2026-08-11 09:11:50,216.10,54.76,-111,1
2026-08-11 09:11:52,219.10,49.67,-111,0
2026-08-11 09:11:54,214.50,52.60,-110,1
2026-08-11 09:11:56,217.50,49.22,-110,0
2026-08-11 09:11:58,216.00,60.53,-110,1
2026-08-11 09:12:00,217.70,49.78,-110,0
2026-08-11 09:12:02,217.20,50.04,-110,0
2026-08-11 09:12:04,213.50,56.96,-110,1
2026-08-11 09:12:06,221.10,50.14,-109,0
2026-08-11 09:12:08,218.70,50.41,-109,0
2026-08-11 09:12:10,227.80,49.16,-109,0
2026-08-11 09:12:12,213.40,51.30,-109,0
2026-08-11 09:12:14,222.90,49.16,-112,0
2026-08-11 09:12:16,221.40,50.00,-112,0
2026-08-11 09:12:18,220.30,50.00,-112,0
2026-08-11 09:12:20,222.80,50.00,-104,0
2026-08-11 09:12:22,219.30,49.92,-104,0
2026-08-11 09:12:24,230.50,48.56,-104,0
2026-08-11 09:12:26,229.60,50.40,-104,0
2026-08-11 09:12:28,226.60,45.76,-104,1
2026-08-11 09:12:30,219.70,55.06,-104,1
2026-08-11 09:12:32,217.70,51.32,-104,0
2026-08-11 09:12:34,217.80,50.10,-104,0
2026-08-11 09:12:36,213.30,50.10,-104,0
2026-08-11 09:12:38,219.50,50.01,-104,0
2026-08-11 09:12:40,211.90,50.00,-104,0
2026-08-11 09:12:42,217.30,50.15,-104,0
2026-08-11 09:12:44,228.70,49.15,-104,0
2026-08-11 09:12:46,225.70,50.00,-104,0
2026-08-11 09:12:48,223.20,53.96,-104,1
2026-08-11 09:12:50,219.90,49.00,-104,0
2026-08-11 09:12:52,221.00,50.00,-104,0
2026-08-11 09:12:54,224.20,56.04,-104,1
2026-08-11 09:12:56,219.60,49.86,-104,0
2026-08-11 09:12:58,237.00,50.80,-104,0
2026-08-11 09:13:00,218.80,49.69,-104,0
2026-08-11 09:13:02,208.00,53.40,-108,1
2026-08-11 09:13:04,220.10,51.51,-108,1
2026-08-11 09:13:06,233.40,50.99,-108,0
2026-08-11 09:13:08,220.60,56.42,-108,1
2026-08-11 09:13:10,210.90,50.14,-108,0
2026-08-11 09:13:12,219.80,49.80,-108,0
2026-08-11 09:13:14,233.70,48.83,-108,0
2026-08-11 09:13:16,220.60,49.49,-113,0
2026-08-11 09:13:18,217.60,51.12,-113,0
2026-08-11 09:13:20,219.20,50.00,-113,0
2026-08-11 09:13:22,221.30,49.60,-113,0
2026-08-11 09:13:24,212.30,56.78,-113,1
2026-08-11 09:13:26,222.10,55.97,-113,1
2026-08-11 09:13:28,231.00,52.92,-113,1
2026-08-11 09:13:30,220.80,54.07,-113,1
2026-08-11 09:13:32,211.00,57.29,-106,1
2026-08-11 09:13:34,218.80,55.28,-106,1
2026-08-11 09:13:36,229.40,53.44,-106,1
2026-08-11 09:13:38,223.70,52.83,-106,1
2026-08-11 09:13:40,231.60,54.64,-110,1
2026-08-11 09:13:42,221.20,49.92,-110,0
2026-08-11 09:13:44,221.20,49.45,-110,0
2026-08-11 09:13:46,226.30,50.06,-108,0
2026-08-11 09:13:48,222.30,49.93,-108,0
2026-08-11 09:13:50,215.10,51.63,-108,1
2026-08-11 09:13:52,221.70,49.63,-111,0
2026-08-11 09:13:54,221.70,53.59,-111,1
2026-08-11 09:13:56,220.50,55.47,-111,1
2026-08-11 09:13:58,222.60,50.00,-115,0
2026-08-11 09:14:00,222.00,50.07,-115,0
2026-08-11 09:14:02,233.50,50.90,-115,0
2026-08-11 09:14:04,221.10,49.76,-115,0
2026-08-11 09:14:11,220.60,56.01,-109,1
2026-08-11 09:14:13,215.90,54.98,-109,1
2026-08-11 09:14:15,220.00,49.54,-109,0
2026-08-11 09:14:17,217.80,50.93,-109,0
2026-08-11 09:14:19,220.00,51.12,-109,0
2026-08-11 09:14:21,230.30,52.57,-109,1
2026-08-11 09:14:23,219.90,49.85,-109,0
2026-08-11 09:14:25,233.70,55.75,-109,1
2026-08-11 09:14:27,220.30,49.99,-109,0
2026-08-11 09:14:29,225.60,50.00,-109,0
2026-08-11 09:14:31,220.80,50.00,-109,0
2026-08-11 09:14:33,220.60,50.10,-109,0
2026-08-11 09:14:35,224.50,50.22,-109,0
2026-08-11 09:14:37,219.60,50.71,-109,0
2026-08-11 09:14:39,219.80,50.14,-111,0
2026-08-11 09:14:41,219.90,49.92,-111,0
2026-08-11 09:14:43,218.50,50.19,-111,0
2026-08-11 09:14:45,220.30,50.00,-111,0
2026-08-11 09:14:47,232.10,47.54,-111,1
2026-08-11 09:14:49,220.60,50.25,-111,0
2026-08-11 09:14:51,231.70,50.85,-109,0
2026-08-11 09:14:53,220.40,49.83,-109,0
2026-08-11 09:14:55,213.10,50.00,-109,0
2026-08-11 09:14:57,220.60,49.82,-109,0
2026-08-11 09:14:59,232.00,52.22,-109,1
2026-08-11 09:15:01,225.40,49.94,-109,0
2026-08-11 09:15:03,226.20,50.61,-109,0
2026-08-11 09:15:05,221.60,48.83,-103,0
2026-08-11 09:15:07,219.80,49.36,-103,0
2026-08-11 09:15:09,215.30,50.21,-103,0
2026-08-11 09:15:11,219.20,49.90,-103,0
2026-08-11 09:15:13,218.50,50.09,-103,0
2026-08-11 09:15:15,220.50,50.00,-103,0
2026-08-11 09:15:17,232.40,51.45,-103,0
2026-08-11 09:15:19,222.30,51.70,-108,1
2026-08-11 09:15:21,215.40,50.00,-108,0
2026-08-11 09:15:23,219.90,49.83,-108,0
2026-08-11 09:15:25,233.30,49.91,-108,0
2026-08-11 09:15:27,219.80,49.99,-108,0
2026-08-11 09:15:29,219.00,50.03,-108,0
2026-08-11 09:15:31,218.80,53.65,-108,1
2026-08-11 09:15:33,224.40,48.76,-108,0
2026-08-11 09:15:35,221.30,50.16,-110,0
2026-08-11 09:15:37,221.10,49.70,-110,0
2026-08-11 09:15:39,215.20,50.01,-110,0
2026-08-11 09:15:41,217.90,50.29,-110,0
2026-08-11 09:15:43,237.90,50.74,-106,0
2026-08-11 09:15:45,219.80,56.09,-106,1
2026-08-11 09:15:47,214.80,49.90,-106,0
2026-08-11 09:15:49,219.90,49.92,-106,0
2026-08-11 09:15:51,211.20,49.66,-106,0
2026-08-11 09:15:53,217.70,55.05,-106,1
2026-08-11 09:15:55,230.00,50.00,-109,0
2026-08-11 09:15:57,219.80,49.92,-109,0
2026-08-11 09:15:59,230.60,49.18,-109,0
2026-08-11 09:16:01,222.50,50.00,-109,0
2026-08-11 09:16:03,226.10,48.79,-108,0
2026-08-11 09:16:05,219.10,49.73,-108,0
2026-08-11 09:16:07,218.50,49.53,-108,0
2026-08-11 09:16:09,220.40,55.88,-108,1
2026-08-11 09:16:11,222.10,51.86,-107,1
2026-08-11 09:16:13,216.80,49.98,-107,0
2026-08-11 09:16:15,220.30,49.86,-107,0
2026-08-11 09:16:17,231.90,50.74,-107,0
2026-08-11 09:16:19,219.90,50.28,-107,0
2026-08-11 09:16:21,227.50,55.88,-107,1
2026-08-11 09:16:23,218.40,50.08,-109,0
2026-08-11 09:16:25,212.90,50.16,-109,0
2026-08-11 09:16:27,221.30,50.31,-109,0
2026-08-11 09:16:29,220.90,49.48,-109,0
2026-08-11 09:16:31,221.30,51.94,-109,1
2026-08-11 09:16:33,224.70,49.16,-109,0
2026-08-11 09:16:35,219.70,49.82,-109,0
2026-08-11 09:16:37,218.70,49.92,-109,0
2026-08-11 09:16:39,220.00,55.66,-105,1
2026-08-11 09:16:41,221.70,49.69,-105,0
2026-08-11 09:16:43,211.60,53.04,-105,1
2026-08-11 09:16:45,220.70,49.76,-114,0
2026-08-11 09:16:47,223.90,50.02,-114,0
2026-08-11 09:16:59,211.40,49.88,-999,0
2026-08-11 09:17:01,239.10,47.60,-999,1
2026-08-11 09:17:03,226.80,52.77,-999,1
2026-08-11 09:17:05,222.20,52.69,-999,1
2026-08-11 09:17:07,219.90,49.66,-999,0
2026-08-11 09:17:09,217.80,49.56,-999,0
2026-08-11 09:17:11,221.20,50.00,-999,0
2026-08-11 09:17:13,216.90,49.90,-999,0
2026-08-11 09:17:15,232.70,49.73,-999,0
2026-08-11 09:17:17,220.50,54.77,-999,1
2026-08-11 09:17:19,214.60,50.44,-999,0
2026-08-11 09:17:21,219.70,50.04,-999,0
2026-08-11 09:17:23,217.10,50.39,-999,0
2026-08-11 09:17:25,221.70,49.65,-999,0
2026-08-11 09:17:27,232.60,49.51,-999,0
2026-08-11 09:17:29,221.10,56.20,-999,1
2026-08-11 09:17:31,226.80,53.22,-999,1
2026-08-11 09:17:33,223.80,51.42,-999,0
2026-08-11 09:17:35,222.70,49.14,-999,0
2026-08-11 09:17:37,231.70,49.82,-999,0
2026-08-11 09:17:39,222.50,49.88,-999,0
2026-08-11 09:17:41,212.80,50.17,-999,0
2026-08-11 09:17:43,216.00,50.17,-999,0
2026-08-11 09:17:45,230.10,46.47,-999,1
2026-08-11 09:17:47,223.70,50.85,-999,0
2026-08-11 09:17:49,230.20,54.91,-999,1
2026-08-11 09:17:51,225.70,50.00,-999,0
2026-08-11 09:17:53,213.10,54.54,-999,1
2026-08-11 09:17:55,217.70,55.70,-999,1
2026-08-11 09:17:57,223.90,56.98,-999,1
2026-08-11 09:17:59,223.00,50.05,-999,0
2026-08-11 09:18:01,215.80,49.90,-999,0
2026-08-11 09:18:03,229.90,50.09,-999,0
2026-08-11 09:18:05,225.00,48.25,-999,1
2026-08-11 09:18:07,236.30,50.81,-999,0
2026-08-11 09:18:09,226.10,50.20,-999,0
2026-08-11 09:18:11,215.80,50.00,-999,0
2026-08-11 09:18:13,218.30,50.00,-999,0
2026-08-11 09:18:15,220.90,50.00,-999,0
2026-08-11 09:18:17,226.70,50.02,-999,0
2026-08-11 09:18:19,231.10,49.19,-999,0
2026-08-11 09:18:21,220.50,50.26,-999,0
2026-08-11 09:18:23,223.60,49.55,-999,0
2026-08-11 09:18:25,232.80,49.90,-999,0
2026-08-11 09:18:27,223.20,50.99,-999,0
2026-08-11 09:18:29,215.30,50.28,-999,0
2026-08-11 09:18:31,221.60,49.53,-999,0
2026-08-11 09:18:43,222.90,50.26,-999,0
2026-08-11 09:18:45,220.90,49.90,-999,0
2026-08-11 09:18:47,225.60,50.27,-999,0
2026-08-11 09:18:49,227.60,50.06,-999,0
2026-08-11 09:18:51,236.30,50.75,-999,0
2026-08-11 09:18:53,221.80,49.93,-999,0
2026-08-11 09:18:55,219.00,50.59,-999,0
2026-08-11 09:18:57,223.10,50.00,-999,0
2026-08-11 09:18:59,218.50,50.09,-999,0
2026-08-11 09:19:01,222.30,55.36,-999,1
2026-08-11 09:19:03,236.00,49.20,-999,0
2026-08-11 09:19:05,220.70,49.82,-999,0
2026-08-11 09:19:07,218.60,49.16,-999,0
2026-08-11 09:19:09,219.50,49.87,-999,0
2026-08-11 09:19:11,225.30,55.84,-999,1
2026-08-11 09:19:13,221.00,54.08,-999,1
2026-08-11 09:19:15,222.60,50.95,-999,0
2026-08-11 09:19:17,232.90,49.86,-999,0
2026-08-11 09:19:19,220.60,49.54,-999,0
2026-08-11 09:19:21,212.90,50.24,-999,0
2026-08-11 09:19:23,216.70,50.27,-999,0
2026-08-11 09:19:25,236.20,51.17,-999,0
2026-08-11 09:19:27,216.30,50.24,-999,0
2026-08-11 09:19:29,212.20,50.00,-999,0
2026-08-11 09:19:31,215.70,50.23,-999,0
2026-08-11 09:19:38,220.80,51.23,-999,0
2026-08-11 09:19:40,220.80,49.90,-999,0
2026-08-11 09:19:42,221.80,49.54,-999,0
2026-08-11 09:19:44,224.10,49.89,-999,0
2026-08-11 09:19:46,211.70,50.00,-999,0
2026-08-11 09:19:48,222.30,54.39,-999,1
2026-08-11 09:19:50,219.80,50.00,-999,0
2026-08-11 09:19:52,233.60,49.01,-999,0
2026-08-11 09:19:54,220.80,50.19,-999,0
2026-08-11 09:19:56,214.70,49.63,-999,0
2026-08-11 09:19:58,224.60,50.21,-999,0
2026-08-11 09:20:00,235.20,49.15,-999,0
2026-08-11 09:20:02,231.20,50.63,-109,0
2026-08-11 09:20:04,223.60,52.86,-109,1
2026-08-11 09:20:06,230.50,53.74,-109,1
2026-08-11 09:20:08,222.00,50.00,-109,0
2026-08-11 09:20:10,220.60,49.91,-109,0
2026-08-11 09:20:12,220.40,49.90,-109,0
2026-08-11 09:20:14,223.50,49.92,-108,0
2026-08-11 09:20:16,220.10,49.89,-108,0
2026-08-11 09:20:18,230.20,49.66,-108,0
2026-08-11 09:20:20,226.10,48.91,-108,0
2026-08-11 09:20:22,234.30,50.45,-108,0
2026-08-11 09:20:24,224.40,50.34,-108,0
2026-08-11 09:20:26,215.40,50.00,-108,0
2026-08-11 09:20:28,217.10,50.40,-109,0
2026-08-11 09:20:30,225.60,55.47,-109,1
2026-08-11 09:20:32,224.40,50.18,-109,0
2026-08-11 09:20:34,234.30,48.47,-109,1
2026-08-11 09:20:36,228.80,51.23,-109,0
2026-08-11 09:20:38,229.80,48.96,-109,0
2026-08-11 09:20:40,222.20,50.27,-106,0
2026-08-11 09:20:42,222.40,49.52,-106,0
2026-08-11 09:20:44,223.70,51.42,-106,0
2026-08-11 09:20:46,224.20,51.06,-110,0
2026-08-11 09:20:48,229.60,50.29,-110,0
2026-08-11 09:20:50,217.10,50.25,-110,0
2026-08-11 09:20:52,215.00,49.89,-110,0
2026-08-11 09:20:54,223.20,50.44,-110,0
2026-08-11 09:20:56,218.10,51.34,-110,0
2026-08-11 09:20:58,218.50,54.95,-105,1
2026-08-11 09:21:00,236.90,53.30,-105,1
2026-08-11 09:21:02,226.30,55.88,-105,1
2026-08-11 09:21:04,231.70,55.84,-102,1
2026-08-11 09:21:06,226.80,49.73,-102,0
2026-08-11 09:21:08,216.70,49.92,-102,0
2026-08-11 09:21:10,228.10,49.52,-102,0
2026-08-11 09:21:12,222.10,53.75,-102,1
2026-08-11 09:21:14,224.30,49.92,-102,0
2026-08-11 09:21:16,221.80,49.89,-109,0
2026-08-11 09:21:18,215.10,49.89,-109,0
2026-08-11 09:21:20,215.90,50.28,-109,0
2026-08-11 09:21:22,238.20,51.22,-109,0
2026-08-11 09:21:24,221.90,50.22,-109,0
2026-08-11 09:21:26,221.70,57.15,-109,1
2026-08-11 09:21:28,230.30,56.52,-111,1
2026-08-11 09:21:30,222.20,55.76,-111,1
2026-08-11 09:21:32,223.50,60.92,-111,1
2026-08-11 09:21:34,236.30,54.68,-111,1
2026-08-11 09:21:36,220.80,54.24,-103,1
2026-08-11 09:21:38,218.40,49.55,-103,0
2026-08-11 09:21:40,224.70,49.92,-103,0
2026-08-11 09:21:42,224.70,53.65,-109,1
2026-08-11 09:21:44,219.70,55.33,-109,1
2026-08-11 09:21:46,225.40,53.85,-109,1
2026-08-11 09:21:48,222.70,54.74,-109,1
2026-08-11 09:21:50,222.00,55.59,-109,1
2026-08-11 09:21:52,231.60,47.49,-109,1
2026-08-11 09:21:54,227.50,49.85,-109,0
2026-08-11 09:21:56,236.10,50.49,-109,0
2026-08-11 09:21:58,223.90,50.45,-108,0
2026-08-11 09:22:00,229.90,50.70,-108,0
2026-08-11 09:22:02,222.00,49.57,-108,0
2026-08-11 09:22:04,213.60,50.00,-112,0
2026-08-11 09:22:06,216.90,50.16,-112,0
2026-08-11 09:22:08,218.20,50.11,-112,0
2026-08-11 09:22:10,218.40,50.36,-112,0
2026-08-11 09:22:12,228.50,52.39,-112,1
2026-08-11 09:22:14,219.90,50.28,-112,0
2026-08-11 09:22:16,224.60,50.00,-112,0
2026-08-11 09:22:18,223.60,50.28,-110,0
2026-08-11 09:22:20,221.80,50.00,-110,0
2026-08-11 09:22:22,215.80,49.89,-110,0
2026-08-11 09:22:24,220.90,49.91,-110,0
2026-08-11 09:22:26,222.60,49.88,-110,0
2026-08-11 09:22:28,223.10,50.56,-110,0
2026-08-11 09:22:30,236.00,51.66,-108,1
2026-08-11 09:22:32,226.90,50.26,-108,0
2026-08-11 09:22:34,232.60,50.84,-108,0
2026-08-11 09:22:36,224.60,49.87,-108,0
2026-08-11 09:22:38,216.30,50.00,-108,0
2026-08-11 09:22:40,220.30,50.01,-108,0
2026-08-11 09:22:42,231.60,54.99,-107,1
2026-08-11 09:22:44,226.70,57.29,-107,1
2026-08-11 09:22:46,223.30,49.14,-107,0
2026-08-11 09:22:48,223.90,49.78,-107,0
2026-08-11 09:22:50,221.60,50.23,-107,0
2026-08-11 09:22:52,226.60,49.55,-107,0
2026-08-11 09:22:54,223.90,49.91,-107,0
2026-08-11 09:22:56,234.10,47.95,-107,1
2026-08-11 09:22:58,223.00,50.20,-107,0
2026-08-11 09:23:00,215.60,60.62,-107,1
2026-08-11 09:23:02,222.60,51.16,-107,0
2026-08-11 09:23:04,237.10,51.13,-107,0
2026-08-11 09:23:06,222.30,50.17,-108,0
2026-08-11 09:23:08,214.90,50.09,-108,0
2026-08-11 09:23:10,225.40,55.46,-108,1
2026-08-11 09:23:12,232.70,49.56,-108,0
2026-08-11 09:23:14,228.60,56.68,-108,1
2026-08-11 09:23:16,220.70,53.08,-108,1
2026-08-11 09:23:18,225.10,50.00,-110,0
2026-08-11 09:23:20,224.10,49.51,-110,0
2026-08-11 09:23:22,224.30,49.90,-110,0
2026-08-11 09:23:24,222.60,49.53,-110,0
2026-08-11 09:23:26,221.10,49.88,-110,0
2026-08-11 09:23:28,218.70,49.22,-110,0
2026-08-11 09:23:30,236.50,50.18,-110,0
2026-08-11 09:23:32,223.60,49.96,-107,0
2026-08-11 09:23:34,221.80,50.33,-107,0
2026-08-11 09:23:36,224.60,50.00,-107,0
2026-08-11 09:23:38,225.80,55.14,-107,1
2026-08-11 09:23:40,229.50,52.86,-107,1
2026-08-11 09:23:42,238.00,49.53,-107,0
2026-08-11 09:23:44,223.20,49.53,-107,0
2026-08-11 09:23:46,219.50,49.51,-107,0
2026-08-11 09:23:48,230.00,49.89,-107,0
2026-08-11 09:23:50,224.60,50.28,-107,0
2026-08-11 09:23:52,224.70,49.91,-107,0
2026-08-11 09:23:54,223.00,49.89,-107,0
2026-08-11 09:23:56,216.20,50.22,-107,0
2026-08-11 09:23:58,217.70,49.89,-107,0
2026-08-11 09:24:00,234.90,48.85,-107,0
2026-08-11 09:24:02,228.70,47.19,-110,1
2026-08-11 09:24:04,236.10,50.50,-110,0
2026-08-11 09:24:06,219.10,50.00,-110,0
2026-08-11 09:24:08,221.20,50.00,-107,0
2026-08-11 09:24:10,221.80,50.00,-107,0
2026-08-11 09:24:12,216.40,50.02,-107,0
2026-08-11 09:24:14,216.50,49.96,-107,0
2026-08-11 09:24:16,235.80,49.15,-107,0
2026-08-11 09:24:18,228.50,52.82,-107,1
2026-08-11 09:24:20,228.10,49.17,-108,0
2026-08-11 09:24:22,223.70,49.82,-108,0
2026-08-11 09:24:24,221.00,49.55,-108,0
2026-08-11 09:24:26,221.30,49.98,-108,0
2026-08-11 09:24:28,223.30,49.54,-108,0
2026-08-11 09:24:30,229.00,51.82,-108,1
2026-08-11 09:24:32,219.80,50.28,-108,0
2026-08-11 09:24:34,217.60,51.28,-105,0
2026-08-11 09:24:36,226.50,53.87,-105,1
2026-08-11 09:24:38,215.10,50.00,-105,0
2026-08-11 09:24:40,226.90,50.00,-105,0
2026-08-11 09:24:42,214.90,50.46,-105,0
2026-08-11 09:24:44,233.20,50.00,-105,0
2026-08-11 09:24:46,215.00,50.38,-109,0
2026-08-11 09:24:48,229.80,50.00,-109,0
2026-08-11 09:24:50,215.40,54.40,-109,1
2026-08-11 09:24:52,222.30,49.90,-109,0
2026-08-11 09:24:54,219.30,49.92,-109,0
2026-08-11 09:24:56,223.10,49.86,-109,0
2026-08-11 09:24:58,222.00,49.90,-109,0
2026-08-11 09:25:00,238.50,51.02,-109,0
2026-08-11 09:25:02,225.60,49.53,-109,0
2026-08-11 09:25:04,233.90,51.20,-112,0
2026-08-11 09:25:06,222.40,55.64,-112,1
2026-08-11 09:25:08,227.80,50.28,-112,0
2026-08-11 09:25:10,223.50,50.27,-107,0
2026-08-11 09:25:12,218.80,50.42,-107,0
2026-08-11 09:25:14,223.90,50.02,-107,0
2026-08-11 09:25:16,215.20,50.58,-107,0
2026-08-11 09:25:18,222.20,50.00,-107,0
2026-08-11 09:25:20,218.20,50.12,-107,0
2026-08-11 09:25:22,218.70,50.02,-107,0
2026-08-11 09:25:24,229.60,50.00,-106,0
2026-08-11 09:25:26,225.30,50.04,-106,0
2026-08-11 09:25:28,225.00,49.19,-106,0
2026-08-11 09:25:30,223.90,49.82,-106,0
2026-08-11 09:25:32,222.70,49.85,-106,0
2026-08-11 09:25:34,231.50,49.87,-106,0
2026-08-11 09:25:36,221.30,49.85,-105,0
2026-08-11 09:25:38,213.90,49.89,-105,0
2026-08-11 09:25:40,222.40,49.47,-105,0
2026-08-11 09:25:42,237.40,51.15,-105,0
2026-08-11 09:25:44,220.20,50.14,-105,0
2026-08-11 09:25:46,217.10,50.00,-105,0
2026-08-11 09:25:48,227.90,50.00,-105,0
2026-08-11 09:25:50,228.30,50.00,-106,0
2026-08-11 09:25:52,226.50,54.62,-106,1
2026-08-11 09:25:54,230.10,49.56,-106,0
2026-08-11 09:25:56,224.50,49.90,-106,0
2026-08-11 09:25:58,222.20,49.52,-106,0
2026-08-11 09:26:00,222.40,49.87,-106,0
2026-08-11 09:26:02,224.00,49.91,-106,0
2026-08-11 09:26:04,221.00,55.84,-106,1
2026-08-11 09:26:06,225.50,54.00,-106,1
2026-08-11 09:26:08,228.60,52.02,-106,1
2026-08-11 09:26:10,224.80,50.26,-106,0
2026-08-11 09:26:12,223.80,50.14,-105,0
2026-08-11 09:26:14,221.70,50.09,-105,0
2026-08-11 09:26:16,229.80,50.08,-105,0
2026-08-11 09:26:18,226.80,50.00,-105,0
2026-08-11 09:26:20,227.70,54.24,-105,1
2026-08-11 09:26:22,225.70,57.59,-105,1
2026-08-11 09:26:24,217.80,49.58,-105,0
2026-08-11 09:26:26,214.20,50.16,-106,0
2026-08-11 09:26:28,228.40,48.84,-106,0
2026-08-11 09:26:30,221.00,49.89,-106,0
2026-08-11 09:26:32,220.10,49.93,-106,0
2026-08-11 09:26:34,223.50,50.29,-106,0
2026-08-11 09:26:36,222.40,50.22,-106,0
2026-08-11 09:26:38,228.80,54.53,-107,1
2026-08-11 09:26:40,224.90,52.61,-107,1
2026-08-11 09:26:42,213.60,50.26,-107,0
2026-08-11 09:26:44,222.20,50.26,-107,0
2026-08-11 09:26:46,234.20,50.53,-107,0
2026-08-11 09:26:48,222.10,50.13,-107,0
2026-08-11 09:26:50,219.10,50.52,-109,0
2026-08-11 09:26:52,223.70,50.00,-109,0
2026-08-11 09:26:54,230.90,53.00,-109,1
2026-08-11 09:26:56,224.00,51.60,-109,1
2026-08-11 09:26:58,225.10,49.51,-109,0
2026-08-11 09:27:00,227.60,53.87,-109,1
2026-08-11 09:27:02,223.20,49.90,-109,0
2026-08-11 09:27:04,225.00,49.88,-109,0
2026-08-11 09:27:06,223.70,56.31,-109,1
2026-08-11 09:27:08,217.80,55.39,-107,1
2026-08-11 09:27:10,222.90,54.50,-107,1
2026-08-11 09:27:12,232.00,53.65,-107,1
2026-08-11 09:27:14,219.20,52.52,-105,1
2026-08-11 09:27:16,212.70,51.44,-105,0
2026-08-11 09:27:18,217.10,49.88,-105,0
2026-08-11 09:27:20,232.00,47.78,-105,1
2026-08-11 09:27:22,224.20,50.02,-105,0
2026-08-11 09:27:24,219.20,50.17,-105,0
2026-08-11 09:27:26,224.80,50.00,-106,0
2026-08-11 09:27:28,228.30,54.59,-106,1
2026-08-11 09:27:30,229.60,53.89,-106,1
2026-08-11 09:27:32,218.80,49.85,-106,0
2026-08-11 09:27:34,226.10,49.88,-106,0
2026-08-11 09:27:36,222.20,49.88,-106,0
2026-08-11 09:27:38,219.60,56.02,-107,1
2026-08-11 09:27:40,223.00,52.74,-107,1
2026-08-11 09:27:42,231.70,50.55,-107,0
2026-08-11 09:27:44,219.10,49.88,-107,0
2026-08-11 09:27:46,217.10,49.87,-107,0
2026-08-11 09:27:48,220.90,49.52,-107,0
2026-08-11 09:27:50,228.20,50.69,-107,0
2026-08-11 09:27:52,224.10,50.00,-110,0
2026-08-11 09:27:54,233.90,54.13,-110,1
2026-08-11 09:27:56,221.60,48.56,-110,0
2026-08-11 09:27:58,215.30,50.02,-110,0
2026-08-11 09:28:00,224.40,57.41,-110,1
2026-08-11 09:28:02,220.10,49.52,-110,0
2026-08-11 09:28:04,216.20,52.74,-110,1
2026-08-11 09:28:06,224.60,48.85,-110,0
2026-08-11 09:28:08,221.40,49.56,-109,0
2026-08-11 09:28:10,220.70,50.00,-109,0
2026-08-11 09:28:12,222.50,54.53,-109,1
2026-08-11 09:28:14,224.10,49.51,-109,0
2026-08-11 09:28:16,216.20,49.92,-109,0
2026-08-11 09:28:18,220.20,48.07,-109,1
2026-08-11 09:28:20,216.00,59.03,-109,1
2026-08-11 09:28:22,221.80,49.65,-109,0
2026-08-11 09:28:24,225.10,50.25,-109,0
2026-08-11 09:28:26,217.70,49.75,-109,0
2026-08-11 09:28:28,234.20,50.68,-110,0
2026-08-11 09:28:30,222.30,50.00,-110,0
2026-08-11 09:28:32,235.10,48.87,-110,0
2026-08-11 09:28:34,222.60,54.01,-110,1
2026-08-11 09:28:36,235.40,48.82,-110,0
2026-08-11 09:28:38,221.60,49.92,-110,0
2026-08-11 09:28:40,221.70,49.88,-104,0
2026-08-11 09:28:42,223.40,54.50,-104,1
2026-08-11 09:28:44,224.10,49.17,-104,0
2026-08-11 09:28:46,221.60,50.32,-104,0
2026-08-11 09:28:48,219.10,49.87,-104,0
2026-08-11 09:28:50,234.70,50.51,-104,0
2026-08-11 09:28:52,228.60,50.77,-104,0
2026-08-11 09:28:54,234.50,49.97,-110,0
2026-08-11 09:28:56,220.90,49.87,-110,0
2026-08-11 09:28:58,221.70,56.85,-110,1
2026-08-11 09:29:00,227.10,52.52,-110,1
2026-08-11 09:29:02,215.80,50.00,-110,0
2026-08-11 09:29:04,216.90,49.96,-110,0
2026-08-11 09:29:06,223.30,49.19,-110,0
2026-08-11 09:29:08,223.10,53.18,-110,1
2026-08-11 09:29:10,225.60,49.20,-112,0
2026-08-11 09:29:12,223.00,49.55,-112,0
2026-08-11 09:29:14,222.50,49.56,-112,0
2026-08-11 09:29:16,224.90,52.56,-112,1
2026-08-11 09:29:18,220.50,50.25,-110,0
2026-08-11 09:29:20,225.80,50.26,-110,0
2026-08-11 09:29:22,230.60,56.71,-110,1
2026-08-11 09:29:24,215.70,49.88,-107,0
2026-08-11 09:29:26,225.60,48.76,-107,0
2026-08-11 09:29:28,216.70,50.00,-107,0
2026-08-11 09:29:30,217.30,54.95,-104,1
2026-08-11 09:29:32,235.20,50.53,-104,0
2026-08-11 09:29:34,222.40,50.00,-104,0
2026-08-11 09:29:36,235.30,48.83,-104,0
2026-08-11 09:29:38,230.00,54.47,-104,1
2026-08-11 09:29:40,231.40,48.81,-104,0
2026-08-11 09:29:42,213.20,49.86,-104,0
2026-08-11 09:29:44,221.80,49.54,-103,0
2026-08-11 09:29:46,222.90,54.71,-103,1
2026-08-11 09:29:48,224.20,49.55,-103,0
2026-08-11 09:29:50,222.60,50.66,-104,0
2026-08-11 09:29:52,224.90,50.26,-104,0
2026-08-11 09:29:54,237.60,50.62,-104,0
2026-08-11 09:29:56,216.40,50.04,-109,0
2026-08-11 09:29:58,214.20,53.55,-109,1
2026-08-11 09:30:00,219.00,49.85,-109,0
2026-08-11 09:30:02,235.90,50.95,-109,0
2026-08-11 09:30:04,216.80,50.32,-109,0
2026-08-11 09:30:06,219.50,50.58,-109,0
2026-08-11 09:30:08,221.10,50.06,-109,0
