timestamp,voltage,frequency,cell_signal,outage_label
2026-08-10 19:40:28,221.20,49.85,-105,0
2026-08-10 19:40:30,219.10,49.85,-105,0
2026-08-10 19:40:32,221.10,50.02,-105,0
2026-08-10 19:40:34,222.10,49.85,-105,0
2026-08-10 19:40:37,222.10,50.20,-106,0
2026-08-10 19:40:38,219.40,54.60,-106,1
2026-08-10 19:40:40,220.90,49.86,-106,0
2026-08-10 19:40:42,221.00,49.83,-106,0
2026-08-10 19:40:44,220.10,49.63,-106,0
2026-08-10 19:40:46,221.30,49.50,-106,0
2026-08-10 19:40:48,219.20,49.95,-106,0
2026-08-10 19:40:50,220.50,50.21,-106,0
2026-08-10 19:40:52,220.50,49.68,-106,0
2026-08-10 19:40:54,221.70,50.53,-106,0
2026-08-10 19:40:56,220.20,49.40,-106,0
2026-08-10 19:40:58,223.30,51.20,-106,0
2026-08-10 19:41:00,220.60,49.62,-106,0
2026-08-10 19:41:02,222.70,49.69,-106,0
2026-08-10 19:41:04,223.80,51.56,-106,1
2026-08-10 19:41:06,222.00,50.21,-106,0
2026-08-10 19:41:08,223.90,49.70,-106,0
2026-08-10 19:41:10,219.90,52.42,-106,1
2026-08-10 19:41:12,220.20,49.84,-106,0
2026-08-10 19:41:14,219.70,49.86,-106,0
2026-08-10 19:41:16,221.70,52.95,-106,1
2026-08-10 19:41:18,219.50,49.97,-106,0
2026-08-10 19:41:20,221.20,49.85,-106,0
2026-08-10 19:41:22,220.60,53.78,-106,1
2026-08-10 19:41:24,221.00,50.20,-106,0
2026-08-10 19:41:26,221.40,49.46,-106,0
2026-08-10 19:41:28,221.00,49.96,-106,0
2026-08-10 19:41:30,223.90,51.37,-106,0
2026-08-10 19:41:32,220.20,49.50,-106,0
2026-08-10 19:41:34,219.20,50.48,-106,0
2026-08-10 19:41:36,220.50,56.49,-106,1
2026-08-10 19:41:38,221.00,49.50,-106,0
2026-08-10 19:41:40,221.50,50.21,-106,0
2026-08-10 19:41:42,221.30,49.83,-106,0
2026-08-10 19:41:44,220.10,52.50,-106,1
2026-08-10 19:41:46,222.20,49.85,-106,0
2026-08-10 19:41:48,221.50,49.94,-109,0
2026-08-10 19:41:50,221.30,56.59,-109,1
2026-08-10 19:41:52,220.90,49.85,-109,0
2026-08-10 19:41:54,221.90,50.19,-112,0
2026-08-10 19:41:56,223.70,50.04,-112,0
2026-08-10 19:41:58,223.30,49.93,-112,0
2026-08-10 19:42:00,228.10,51.89,-112,1
2026-08-10 19:42:02,221.90,50.00,-112,0
2026-08-10 19:42:04,221.20,49.47,-112,0
2026-08-10 19:42:06,220.50,49.83,-112,0
2026-08-10 19:42:08,222.50,50.96,-106,0
2026-08-10 19:42:10,220.50,49.84,-106,0
2026-08-10 19:42:12,222.30,49.83,-106,0
2026-08-10 19:42:14,221.50,57.05,-106,1
2026-08-10 19:42:16,222.00,49.85,-106,0
2026-08-10 19:42:21,222.60,49.84,-105,0
2026-08-10 19:42:22,222.10,50.10,-105,0
2026-08-10 19:42:24,221.50,51.34,-105,0
2026-08-10 19:42:26,220.60,50.15,-105,0
2026-08-10 19:42:28,221.90,49.75,-105,0
2026-08-10 19:42:30,221.60,49.90,-105,0
2026-08-10 19:42:32,220.50,66.03,-105,1
2026-08-10 19:42:34,222.40,51.07,-105,0
2026-08-10 19:42:36,223.50,50.22,-105,0
2026-08-10 19:42:38,224.50,49.73,-105,0
2026-08-10 19:42:40,222.30,50.22,-105,0
2026-08-10 19:42:44,220.20,52.52,-105,1
2026-08-10 19:42:46,221.80,49.85,-105,0
2026-08-10 19:42:48,221.70,49.83,-105,0
2026-08-10 19:42:50,221.50,50.23,-999,0
2026-08-10 19:42:52,220.70,49.99,-999,0
2026-08-10 19:42:54,220.60,56.48,-999,1
2026-08-10 19:42:56,223.00,52.23,-999,1
2026-08-10 19:42:58,221.70,49.85,-999,0
2026-08-10 19:43:00,223.90,50.34,-999,0
2026-08-10 19:43:02,222.20,49.84,-999,0
2026-08-10 19:43:04,222.20,49.46,-999,0
2026-08-10 19:43:06,221.40,49.49,-999,0
2026-08-10 19:43:08,226.30,52.26,-999,1
2026-08-10 19:43:10,222.60,49.86,-999,0
2026-08-10 19:43:12,221.10,49.85,-999,0
2026-08-10 19:43:14,220.60,50.00,-999,0
2026-08-10 19:43:16,223.20,50.20,-999,0
2026-08-10 19:43:18,220.80,50.30,-999,0
2026-08-10 19:43:20,222.70,53.79,-999,1
2026-08-10 19:43:22,224.20,50.25,-999,0
2026-08-10 19:43:24,221.40,49.85,-999,0
2026-08-10 19:43:26,223.30,49.90,-999,0
2026-08-10 19:43:28,222.50,49.83,-999,0
2026-08-10 19:43:30,224.80,49.72,-999,0
2026-08-10 19:43:32,222.10,49.89,-999,0
2026-08-10 19:43:34,216.30,49.63,-999,0
2026-08-10 19:43:36,223.20,50.21,-999,0
2026-08-10 19:43:38,223.30,49.49,-999,0
2026-08-10 19:43:40,221.60,54.45,-999,1
2026-08-10 19:43:42,222.90,52.41,-999,1
2026-08-10 19:43:44,222.70,50.62,-999,0
2026-08-10 19:43:46,224.80,49.65,-999,0
2026-08-10 19:43:48,220.90,49.84,-999,0
2026-08-10 19:43:50,222.00,49.84,-999,0
2026-08-10 19:43:52,221.50,49.56,-999,0
2026-08-10 19:43:54,221.20,49.86,-999,0
2026-08-10 19:43:56,220.40,50.10,-999,0
2026-08-10 19:43:58,222.50,50.21,-999,0
2026-08-10 19:44:00,222.30,50.00,-999,0
2026-08-10 19:44:02,221.40,50.22,-999,0
2026-08-10 19:44:04,220.50,49.70,-999,0
2026-08-10 19:44:06,222.30,49.91,-999,0
2026-08-10 19:44:08,223.40,50.06,-999,0
2026-08-10 19:44:10,222.50,50.22,-999,0
2026-08-10 19:44:12,222.20,49.85,-999,0
2026-08-10 19:44:14,220.90,50.08,-999,0
2026-08-10 19:44:16,222.30,50.00,-999,0
2026-08-10 19:44:18,223.60,49.85,-999,0
2026-08-10 19:44:20,224.80,49.93,-999,0
2026-08-10 19:44:22,223.10,50.01,-999,0
2026-08-10 19:44:24,221.60,49.84,-999,0
2026-08-10 19:44:26,221.90,50.18,-999,0
2026-08-10 19:44:28,223.50,49.99,-999,0
2026-08-10 19:44:30,221.90,50.19,-999,0
2026-08-10 19:44:32,223.10,49.83,-999,0
2026-08-10 19:44:34,224.80,50.12,-999,0
2026-08-10 19:44:36,221.80,49.85,-999,0
2026-08-10 19:44:38,225.00,49.82,-999,0
2026-08-10 19:44:40,223.20,50.68,-999,0
2026-08-10 19:44:42,222.80,50.01,-999,0
2026-08-10 19:44:44,222.60,49.85,-999,0
2026-08-10 19:44:46,222.70,49.84,-999,0
2026-08-10 19:44:48,217.20,50.21,-999,0
2026-08-10 19:44:50,219.30,50.71,-999,0
2026-08-10 19:44:52,218.00,51.27,-999,0
2026-08-10 19:44:54,218.40,53.37,-999,1
2026-08-10 19:44:56,217.70,56.01,-999,1
2026-08-10 19:44:58,218.40,49.85,-999,0
2026-08-10 19:45:00,215.30,49.84,-999,0
2026-08-10 19:45:02,218.70,50.21,-999,0
2026-08-10 19:45:04,218.20,49.55,-999,0
2026-08-10 19:45:06,217.70,50.23,-999,0
2026-08-10 19:45:08,219.30,50.42,-999,0
2026-08-10 19:45:10,218.00,49.83,-999,0
2026-08-10 19:45:12,217.30,50.00,-999,0
2026-08-10 19:45:14,216.60,49.84,-999,0
2026-08-10 19:45:16,217.70,49.79,-999,0
2026-08-10 19:45:18,218.30,51.74,-999,1
2026-08-10 19:45:20,215.30,55.12,-999,1
2026-08-10 19:45:22,222.20,49.86,-999,0
2026-08-10 19:45:24,217.50,50.22,-999,0
2026-08-10 19:45:26,219.60,50.50,-999,0
2026-08-10 19:45:28,217.70,49.85,-999,0
2026-08-10 19:45:30,216.60,50.09,-999,0
2026-08-10 19:45:32,218.50,51.89,-999,1
2026-08-10 19:45:34,218.70,55.98,-999,1
2026-08-10 19:45:36,217.70,50.44,-999,0
2026-08-10 19:45:38,217.10,49.69,-999,0
2026-08-10 19:45:40,216.40,49.77,-999,0
2026-08-10 19:45:42,219.10,51.46,-999,0
2026-08-10 19:45:44,216.50,50.06,-999,0
2026-08-10 19:45:46,220.60,50.67,-999,0
2026-08-10 19:45:48,217.50,55.74,-999,1
2026-08-10 19:45:50,215.60,49.77,-999,0
2026-08-10 19:45:52,219.80,50.29,-999,0
2026-08-10 19:45:54,217.70,49.85,-999,0
2026-08-10 19:45:56,219.30,50.07,-999,0
2026-08-10 19:45:58,216.90,50.21,-999,0
2026-08-10 19:46:00,219.90,50.17,-999,0
2026-08-10 19:46:02,219.00,50.19,-999,0
2026-08-10 19:46:04,217.00,52.47,-999,1
2026-08-10 19:46:06,217.80,56.53,-999,1
2026-08-10 19:46:08,216.90,50.18,-999,0
2026-08-10 19:46:10,217.00,49.84,-999,0
2026-08-10 19:46:12,215.60,50.00,-999,0
2026-08-10 19:46:14,217.40,50.01,-999,0
2026-08-10 19:46:16,216.80,49.87,-999,0
2026-08-10 19:46:18,217.80,50.09,-999,0
2026-08-10 19:46:20,216.50,49.84,-999,0
2026-08-10 19:46:22,218.30,49.74,-999,0
2026-08-10 19:46:24,218.10,49.85,-999,0
2026-08-10 19:46:26,216.80,49.84,-999,0
2026-08-10 19:46:28,217.00,49.85,-999,0
2026-08-10 19:46:30,219.20,49.87,-999,0
2026-08-10 19:46:32,215.70,49.98,-999,0
2026-08-10 19:46:34,216.50,50.19,-999,0
2026-08-10 19:46:36,219.10,50.01,-999,0
2026-08-10 19:46:38,214.80,50.01,-999,0
2026-08-10 19:46:40,216.80,49.85,-999,0
2026-08-10 19:46:42,219.40,50.49,-999,0
2026-08-10 19:46:44,218.30,49.85,-999,0
2026-08-10 19:46:46,216.80,49.34,-999,0
2026-08-10 19:46:48,216.90,49.86,-999,0
2026-08-10 19:46:50,212.30,50.04,-999,0
2026-08-10 19:46:52,217.80,50.20,-999,0
2026-08-10 19:46:54,218.40,49.69,-999,0
2026-08-10 19:46:56,217.70,50.21,-999,0
2026-08-10 19:46:58,217.40,49.86,-999,0
2026-08-10 19:47:00,216.90,50.12,-999,0
2026-08-10 19:47:02,216.60,50.20,-999,0
2026-08-10 19:47:06,218.40,53.15,-999,1
2026-08-10 19:47:08,218.30,51.55,-999,1
2026-08-10 19:47:10,217.00,49.65,-999,0
2026-08-10 19:47:12,218.30,50.14,-999,0
2026-08-10 19:47:14,217.80,49.83,-999,0
2026-08-10 19:47:16,218.10,49.99,-999,0
2026-08-10 19:47:18,217.50,50.22,-999,0
2026-08-10 19:47:20,220.00,49.65,-999,0
2026-08-10 19:47:22,216.60,56.96,-999,1
2026-08-10 19:47:24,216.50,53.11,-999,1
2026-08-10 19:47:26,217.40,50.15,-999,0
2026-08-10 19:47:28,218.50,49.97,-999,0
2026-08-10 19:47:30,217.20,50.21,-999,0
2026-08-10 19:47:32,215.10,50.13,-999,0
2026-08-10 19:47:34,217.20,49.92,-999,0
2026-08-10 19:47:36,217.00,49.83,-999,0
2026-08-10 19:47:38,217.70,49.97,-999,0
2026-08-10 19:47:40,217.20,54.21,-999,1
2026-08-10 19:47:42,217.20,51.81,-999,1
2026-08-10 19:47:44,217.00,50.10,-999,0
2026-08-10 19:47:46,219.10,49.93,-999,0
2026-08-10 19:47:48,217.40,49.84,-999,0
2026-08-10 19:47:50,216.20,50.03,-999,0
2026-08-10 19:47:52,216.80,50.20,-999,0
2026-08-10 19:47:54,217.10,49.73,-999,0
2026-08-10 19:47:56,216.30,49.78,-999,0
2026-08-10 19:47:58,214.00,55.45,-999,1
2026-08-10 19:48:00,216.80,53.49,-999,1
2026-08-10 19:48:02,217.20,50.78,-999,0
2026-08-10 19:48:04,217.00,50.00,-999,0
2026-08-10 19:48:06,216.50,49.85,-999,0
2026-08-10 19:48:08,216.70,50.33,-999,0
2026-08-10 19:48:10,217.10,49.85,-999,0
2026-08-10 19:48:12,214.30,49.86,-999,0
2026-08-10 19:48:14,218.10,50.23,-999,0
2026-08-10 19:48:16,218.00,50.38,-999,0
2026-08-10 19:48:18,214.90,49.80,-999,0
2026-08-10 19:48:20,221.80,49.74,-999,0
2026-08-10 19:48:22,220.30,50.00,-999,0
2026-08-10 19:48:24,217.30,49.85,-999,0
2026-08-10 19:48:26,217.60,49.96,-999,0
2026-08-10 19:48:28,216.70,50.22,-999,0
2026-08-10 19:48:30,216.00,50.12,-999,0
2026-08-10 19:48:32,215.70,50.22,-999,0
2026-08-10 19:48:34,217.90,49.93,-999,0
2026-08-10 19:48:36,216.30,49.48,-999,0
2026-08-10 19:48:40,217.70,49.85,-999,0
2026-08-10 19:48:42,217.40,50.49,-999,0
2026-08-10 19:48:44,215.60,50.57,-999,0
2026-08-10 19:48:46,212.10,50.02,-999,0
2026-08-10 19:48:48,216.00,50.98,-999,0
2026-08-10 19:48:50,215.00,54.26,-999,1
2026-08-10 19:48:52,215.90,49.86,-999,0
2026-08-10 19:48:54,216.10,50.22,-999,0
2026-08-10 19:48:56,215.60,50.20,-999,0
2026-08-10 19:48:58,216.20,50.61,-999,0
2026-08-10 19:49:00,214.80,49.97,-999,0
2026-08-10 19:49:02,216.20,50.22,-999,0
2026-08-10 19:49:04,215.40,54.06,-999,1
2026-08-10 19:49:06,216.20,50.60,-999,0
2026-08-10 19:49:08,216.60,49.83,-999,0
2026-08-10 19:49:10,215.80,50.20,-999,0
2026-08-10 19:49:12,215.90,50.51,-999,0
2026-08-10 19:49:14,217.20,50.56,-999,0
2026-08-10 19:49:16,216.20,50.12,-999,0
2026-08-10 19:49:18,215.20,49.86,-999,0
2026-08-10 19:49:20,216.90,49.79,-999,0
2026-08-10 19:49:22,216.10,50.22,-999,0
2026-08-10 19:49:24,213.70,54.58,-999,1
2026-08-10 19:49:26,215.70,55.33,-999,1
2026-08-10 19:49:28,216.70,56.12,-999,1
2026-08-10 19:49:30,216.60,49.75,-999,0
2026-08-10 19:49:32,214.40,49.48,-999,0
2026-08-10 19:49:34,216.20,49.90,-999,0
2026-08-10 19:49:36,214.80,51.60,-999,1
2026-08-10 19:49:38,217.90,49.52,-999,0
2026-08-10 19:49:40,215.80,49.85,-999,0
2026-08-10 19:49:42,219.40,50.47,-999,0
2026-08-10 19:49:44,215.90,49.77,-999,0
2026-08-10 19:49:46,216.50,50.27,-999,0
2026-08-10 19:49:48,215.70,50.18,-999,0
2026-08-10 19:49:50,215.40,51.70,-999,1
2026-08-10 19:49:52,217.40,53.48,-999,1
2026-08-10 19:49:54,214.10,49.83,-999,0
2026-08-10 19:49:56,216.40,50.19,-999,0
2026-08-10 19:49:58,217.60,49.71,-999,0
2026-08-10 19:50:00,216.20,49.90,-999,0
2026-08-10 19:50:02,211.60,50.02,-999,0
2026-08-10 19:50:04,217.20,49.85,-999,0
2026-08-10 19:50:06,216.60,50.43,-999,0
2026-08-10 19:50:08,215.20,49.83,-999,0
2026-08-10 19:50:10,216.90,49.83,-999,0
2026-08-10 19:50:12,219.10,49.75,-999,0
2026-08-10 19:50:14,215.80,49.84,-999,0
2026-08-10 19:50:16,217.60,50.20,-999,0
2026-08-10 19:50:18,216.10,50.20,-999,0
2026-08-10 19:50:20,215.40,50.46,-999,0
2026-08-10 19:50:22,215.80,52.95,-999,1
2026-08-10 19:50:24,214.90,52.86,-999,1
2026-08-10 19:50:26,217.00,55.54,-999,1
2026-08-10 19:50:28,216.40,55.07,-999,1
2026-08-10 19:50:30,221.30,56.27,-999,1
2026-08-10 19:50:32,216.70,50.22,-999,0
2026-08-10 19:50:34,216.10,49.83,-999,0
2026-08-10 19:50:36,217.10,49.82,-999,0
2026-08-10 19:50:38,218.10,50.03,-999,0
2026-08-10 19:50:40,220.90,48.17,-999,1
2026-08-10 19:50:42,215.40,50.10,-999,0
2026-08-10 19:50:44,216.60,50.12,-999,0
2026-08-10 19:50:46,215.40,49.97,-999,0
2026-08-10 19:50:48,216.50,50.20,-999,0
2026-08-10 19:50:50,213.20,50.01,-999,0
2026-08-10 19:50:52,217.10,50.21,-999,0
2026-08-10 19:50:54,218.10,49.92,-999,0
2026-08-10 19:50:56,216.30,49.82,-999,0
2026-08-10 19:50:58,222.40,49.62,-999,0
2026-08-10 19:51:00,216.40,50.37,-999,0
2026-08-10 19:51:02,217.20,53.33,-999,1
2026-08-10 19:51:04,216.10,56.97,-999,1
2026-08-10 19:51:06,216.60,50.23,-999,0
2026-08-10 19:51:08,217.20,50.20,-999,0
2026-08-10 19:51:10,213.60,50.18,-999,0
2026-08-10 19:51:12,215.70,49.84,-999,0
2026-08-10 19:51:14,218.90,50.01,-999,0
2026-08-10 19:51:16,215.90,54.54,-999,1
2026-08-10 19:51:18,216.70,50.20,-999,0
2026-08-10 19:51:20,215.00,49.83,-999,0
2026-08-10 19:51:22,217.90,49.81,-999,0
2026-08-10 19:51:24,216.20,50.03,-999,0
2026-08-10 19:51:26,217.70,50.35,-999,0
2026-08-10 19:51:28,215.70,54.46,-999,1
2026-08-10 19:51:30,216.50,50.22,-999,0
2026-08-10 19:51:32,212.50,49.89,-999,0
2026-08-10 19:51:34,218.00,50.49,-999,0
2026-08-10 19:51:36,216.00,50.00,-999,0
2026-08-10 19:51:38,216.60,50.31,-999,0
2026-08-10 19:51:40,215.40,50.14,-999,0
2026-08-10 19:51:42,216.00,50.88,-999,0
2026-08-10 19:51:44,214.30,49.82,-999,0
2026-08-10 19:51:46,216.40,49.87,-999,0
2026-08-10 19:51:48,216.10,49.86,-999,0
2026-08-10 19:51:50,216.30,50.12,-999,0
2026-08-10 19:51:52,217.90,49.85,-999,0
2026-08-10 19:51:54,216.20,49.84,-999,0
2026-08-10 19:51:56,217.40,50.58,-999,0
2026-08-10 19:51:58,213.60,49.94,-999,0
2026-08-10 19:52:00,216.40,52.96,-999,1
2026-08-10 19:52:02,213.70,56.72,-999,1
2026-08-10 19:52:04,217.20,50.29,-999,0
2026-08-10 19:52:06,216.20,49.85,-999,0
2026-08-10 19:52:08,216.00,49.90,-999,0
2026-08-10 19:52:10,219.00,50.02,-999,0
2026-08-10 19:52:12,216.70,49.84,-999,0
2026-08-10 19:52:14,217.40,49.84,-999,0
2026-08-10 19:52:16,215.40,50.13,-999,0
2026-08-10 19:52:18,217.20,49.81,-999,0
2026-08-10 19:52:20,219.70,50.85,-999,0
2026-08-10 19:52:22,216.00,49.84,-999,0
2026-08-10 19:52:24,214.90,50.18,-999,0
2026-08-10 19:52:26,218.70,50.20,-999,0
2026-08-10 19:52:28,217.20,50.00,-999,0
2026-08-10 19:52:30,215.40,49.83,-999,0
2026-08-10 19:52:32,215.90,55.06,-999,1
2026-08-10 19:52:34,216.20,49.85,-999,0
2026-08-10 19:52:36,216.70,49.48,-999,0
2026-08-10 19:52:38,218.70,49.81,-999,0
2026-08-10 19:52:40,216.30,49.48,-999,0
2026-08-10 19:52:42,216.30,51.53,-999,1
2026-08-10 19:52:44,215.40,50.22,-999,0
2026-08-10 19:52:46,216.20,49.75,-999,0
2026-08-10 19:52:48,213.60,54.39,-999,1
2026-08-10 19:52:50,216.40,49.85,-999,0
2026-08-10 19:52:52,216.90,50.18,-999,0
2026-08-10 19:52:54,215.20,51.84,-999,1
2026-08-10 19:52:56,215.70,49.49,-999,0
2026-08-10 19:52:58,215.60,50.17,-999,0
2026-08-10 19:53:00,215.70,54.00,-999,1
2026-08-10 19:53:02,215.50,51.18,-999,0
2026-08-10 19:53:04,215.90,49.84,-999,0
2026-08-10 19:53:06,215.50,53.43,-999,1
2026-08-10 19:53:08,215.40,49.84,-999,0
2026-08-10 19:53:10,215.70,49.86,-999,0
2026-08-10 19:53:12,216.10,57.21,-999,1
2026-08-10 19:53:14,213.40,49.78,-999,0
2026-08-10 19:53:16,217.10,49.85,-999,0
2026-08-10 19:53:18,216.30,49.49,-999,0
2026-08-10 19:53:20,215.90,49.80,-999,0
2026-08-10 19:53:22,217.30,50.21,-999,0
2026-08-10 19:53:24,216.50,50.18,-999,0
2026-08-10 19:53:26,217.00,49.12,-999,0
2026-08-10 19:53:28,215.30,49.82,-999,0
2026-08-10 19:53:30,216.90,54.88,-999,1
2026-08-10 19:53:32,215.40,49.82,-999,0
2026-08-10 19:53:34,216.60,49.84,-999,0
2026-08-10 19:53:36,214.00,49.98,-999,0
2026-08-10 19:53:38,217.10,49.86,-999,0
2026-08-10 19:53:40,222.00,50.87,-999,0
2026-08-10 19:53:42,216.50,50.20,-999,0
2026-08-10 19:53:44,217.90,49.54,-999,0
2026-08-10 19:53:46,217.40,49.82,-999,0
2026-08-10 19:53:48,218.70,49.57,-999,0
2026-08-10 19:53:50,217.30,49.87,-999,0
2026-08-10 19:53:52,215.10,53.72,-999,1
2026-08-10 19:53:55,215.70,50.30,-999,0
2026-08-10 19:54:06,213.30,49.46,-999,0
2026-08-10 19:54:11,217.80,49.62,-999,0
2026-08-10 19:54:21,216.00,56.02,-999,1
2026-08-10 19:54:25,216.70,49.85,-999,0
2026-08-10 19:54:28,215.70,49.83,-999,0
2026-08-10 19:54:29,214.60,49.62,-999,0
2026-08-10 19:54:31,216.50,49.86,-999,0
2026-08-10 19:54:33,210.40,49.33,-999,0
2026-08-10 19:54:35,217.10,51.15,-999,0
2026-08-10 19:54:37,215.20,50.13,-999,0
2026-08-10 19:54:39,217.50,49.83,-999,0
2026-08-10 19:54:41,219.80,52.84,-999,1
2026-08-10 19:54:43,217.00,49.83,-999,0
2026-08-10 19:54:45,216.10,50.04,-999,0
2026-08-10 19:54:47,216.70,54.66,-999,1
2026-08-10 19:54:49,220.00,49.74,-999,0
2026-08-10 19:54:51,216.80,49.86,-999,0
2026-08-10 19:54:53,216.30,56.67,-999,1
2026-08-10 19:54:55,216.60,49.83,-999,0
2026-08-10 19:54:57,216.50,49.82,-999,0
2026-08-10 19:54:59,216.50,49.79,-999,0
2026-08-10 19:55:01,219.00,50.34,-999,0
2026-08-10 19:55:03,218.20,50.11,-999,0
2026-08-10 19:55:05,217.70,49.84,-999,0
2026-08-10 19:55:07,222.40,49.77,-999,0
2026-08-10 19:55:09,216.60,49.85,-999,0
2026-08-10 19:55:11,217.90,49.97,-999,0
2026-08-10 19:55:13,217.70,50.22,-999,0
2026-08-10 19:55:15,217.10,50.46,-999,0
2026-08-10 19:55:17,216.90,50.00,-999,0
2026-08-10 19:55:20,216.00,51.65,-999,1
2026-08-10 19:55:21,216.50,56.02,-999,1
2026-08-10 19:55:23,217.90,49.39,-999,0
2026-08-10 19:55:25,216.90,49.78,-999,0
2026-08-10 19:55:27,217.40,49.84,-999,0
2026-08-10 19:55:29,216.50,55.65,-999,1
2026-08-10 19:55:31,218.60,49.47,-999,0
2026-08-10 19:55:33,218.70,50.36,-999,0
2026-08-10 19:55:35,217.60,49.84,-999,0
2026-08-10 19:55:37,217.30,50.87,-999,0
2026-08-10 19:55:39,216.60,49.84,-999,0
2026-08-10 19:55:41,219.90,49.44,-999,0
2026-08-10 19:55:43,216.10,50.37,-999,0
2026-08-10 19:55:45,216.30,50.15,-111,0
2026-08-10 19:55:47,217.10,49.26,-111,0
2026-08-10 19:55:49,217.70,49.78,-111,0
2026-08-10 19:55:51,216.80,54.25,-113,1
2026-08-10 19:55:53,216.60,49.47,-113,0
2026-08-10 19:55:55,215.80,49.65,-113,0
2026-08-10 19:55:57,216.30,49.81,-110,0
2026-08-10 19:55:59,216.90,56.49,-110,1
2026-08-10 19:56:01,216.50,50.60,-110,0
2026-08-10 19:56:03,218.10,50.00,-112,0
2026-08-10 19:56:05,217.00,49.84,-112,0
2026-08-10 19:56:07,216.30,53.23,-112,1
2026-08-10 19:56:09,216.50,49.84,-111,0
2026-08-10 19:56:11,215.40,49.78,-111,0
2026-08-10 19:56:13,218.30,49.82,-111,0
2026-08-10 19:56:15,215.60,52.36,-109,1
2026-08-10 19:56:17,216.00,49.84,-109,0
2026-08-10 19:56:19,215.80,49.70,-109,0
2026-08-10 19:56:21,216.40,49.74,-109,0
2026-08-10 19:56:23,217.90,53.37,-108,1
2026-08-10 19:56:25,216.30,49.45,-108,0
2026-08-10 19:56:27,216.20,49.86,-108,0
2026-08-10 19:56:29,219.00,49.89,-108,0
2026-08-10 19:56:31,220.00,49.48,-108,0
2026-08-10 19:56:33,216.70,50.33,-108,0
2026-08-10 19:56:35,218.60,49.83,-108,0
2026-08-10 19:56:37,215.50,50.63,-108,0
2026-08-10 19:56:39,216.40,49.85,-110,0
2026-08-10 19:56:41,215.80,49.78,-110,0
2026-08-10 19:56:43,215.50,49.82,-110,0
2026-08-10 19:56:45,214.60,54.91,-113,1
2026-08-10 19:56:47,216.80,50.79,-113,0
2026-08-10 19:56:49,217.60,49.92,-113,0
2026-08-10 19:56:51,215.30,50.42,-108,0
2026-08-10 19:56:53,218.20,50.04,-108,0
2026-08-10 19:56:55,215.40,50.74,-108,0
2026-08-10 19:56:57,216.10,49.72,-108,0
2026-08-10 19:56:59,216.90,49.87,-108,0
2026-08-10 19:57:01,217.70,49.85,-110,0
2026-08-10 19:57:03,215.00,49.98,-110,0
2026-08-10 19:57:05,217.20,53.16,-110,1
2026-08-10 19:57:07,218.00,50.00,-110,0
2026-08-10 19:57:09,215.90,50.23,-107,0
2026-08-10 19:57:11,214.00,49.90,-107,0
2026-08-10 19:57:13,215.10,49.84,-107,0
2026-08-10 19:57:15,217.10,49.66,-111,0
2026-08-10 19:57:17,215.40,49.67,-111,0
2026-08-10 19:57:19,212.20,56.44,-111,1
2026-08-10 19:57:21,215.20,52.51,-108,1
2026-08-10 19:57:23,213.70,49.83,-108,0
2026-08-10 19:57:25,217.10,50.27,-108,0
2026-08-10 19:57:27,218.60,49.85,-108,0
2026-08-10 19:57:29,215.80,49.85,-108,0
2026-08-10 19:57:31,212.30,49.84,-108,0
2026-08-10 19:57:33,217.80,50.02,-108,0
2026-08-10 19:57:35,215.60,49.85,-108,0
2026-08-10 19:57:37,213.10,51.19,-113,0
2026-08-10 19:57:39,213.70,49.81,-113,0
2026-08-10 19:57:41,212.70,50.10,-113,0
2026-08-10 19:57:43,215.20,49.87,-109,0
2026-08-10 19:57:45,215.10,49.66,-109,0
2026-08-10 19:57:47,214.90,50.06,-109,0
2026-08-10 19:57:49,216.70,49.41,-109,0
2026-08-10 19:57:51,213.60,50.20,-108,0
2026-08-10 19:57:53,214.70,56.76,-108,1
2026-08-10 19:57:55,213.70,56.01,-108,1
2026-08-10 19:57:57,213.30,54.92,-107,1
2026-08-10 19:57:59,214.70,54.01,-107,1
2026-08-10 19:58:01,212.00,52.88,-107,1
2026-08-10 19:58:03,213.10,52.00,-110,1
2026-08-10 19:58:05,214.40,50.83,-110,0
2026-08-10 19:58:07,212.40,49.78,-110,0
2026-08-10 19:58:09,214.10,49.81,-110,0
2026-08-10 19:58:11,214.30,50.04,-110,0
2026-08-10 19:58:13,213.50,49.84,-110,0
2026-08-10 19:58:15,217.30,50.22,-111,0
2026-08-10 19:58:17,214.60,49.84,-111,0
2026-08-10 19:58:19,215.00,50.37,-111,0
2026-08-10 19:58:21,212.30,49.86,-111,0
2026-08-10 19:58:23,212.20,49.94,-108,0
2026-08-10 19:58:25,213.90,50.19,-108,0
2026-08-10 19:58:27,209.90,50.22,-108,0
2026-08-10 19:58:29,214.40,49.83,-111,0
2026-08-10 19:58:31,211.10,49.99,-111,0
2026-08-10 19:58:33,214.10,50.04,-111,0
2026-08-10 19:58:35,213.40,49.83,-111,0
2026-08-10 19:58:37,214.10,50.00,-111,0
2026-08-10 19:58:39,213.60,50.00,-112,0
2026-08-10 19:58:41,212.90,50.09,-112,0
2026-08-10 19:58:43,214.20,50.20,-112,0
2026-08-10 19:58:45,213.80,50.11,-109,0
2026-08-10 19:58:47,214.10,49.86,-109,0
2026-08-10 19:58:49,216.70,49.85,-109,0
2026-08-10 19:58:51,215.80,49.79,-113,0
