timestamp,voltage,frequency,cell_signal,outage_label
2026-08-12 04:47:14,225.80,49.72,-999,0
2026-08-12 04:47:16,225.10,49.50,-999,0
2026-08-12 04:47:18,224.60,49.65,-999,0
2026-08-12 04:47:20,223.10,49.86,-999,0
2026-08-12 04:47:22,229.20,51.27,-999,0
2026-08-12 04:47:24,225.60,50.16,-999,0
2026-08-12 04:47:26,228.10,49.49,-999,0
2026-08-12 04:47:28,223.80,54.26,-999,1
2026-08-12 04:47:30,223.20,49.88,-999,0
2026-08-12 04:47:32,222.20,50.18,-999,0
2026-08-12 04:47:34,223.20,63.98,-999,1
2026-08-12 04:47:36,220.10,50.00,-999,0
2026-08-12 04:47:38,223.40,49.87,-999,0
2026-08-12 04:47:40,219.80,49.43,-999,0
2026-08-12 04:47:42,222.70,52.17,-999,1
2026-08-12 04:47:44,221.40,49.92,-999,0
2026-08-12 04:47:46,223.80,49.52,-999,0
2026-08-12 04:47:48,224.30,51.22,-999,0
2026-08-12 04:47:50,217.20,49.81,-999,0
2026-08-12 04:47:52,222.90,49.85,-999,0
2026-08-12 04:47:54,216.70,52.88,-999,1
2026-08-12 04:47:56,222.30,50.21,-999,0
2026-08-12 04:47:58,210.60,49.87,-999,0
2026-08-12 04:48:00,223.40,53.61,-999,1
2026-08-12 04:48:02,218.50,49.52,-999,0
2026-08-12 04:48:04,225.30,49.79,-999,0
2026-08-12 04:48:06,227.20,53.44,-999,1
2026-08-12 04:48:08,224.70,49.77,-999,0
2026-08-12 04:48:10,222.40,49.88,-999,0
2026-08-12 04:48:12,223.50,51.32,-999,0
2026-08-12 04:48:14,222.30,49.66,-999,0
2026-08-12 04:48:16,232.20,50.72,-999,0
2026-08-12 04:48:18,222.50,55.81,-999,1
2026-08-12 04:48:20,228.50,50.48,-999,0
2026-08-12 04:48:22,222.80,49.90,-999,0
2026-08-12 04:48:24,230.20,51.28,-999,0
2026-08-12 04:48:26,223.60,49.50,-999,0
2026-08-12 04:48:28,224.30,49.35,-999,0
2026-08-12 04:48:30,222.00,50.88,-999,0
2026-08-12 04:48:32,223.20,50.00,-999,0
2026-08-12 04:48:34,222.70,50.25,-999,0
2026-08-12 04:48:36,224.30,50.00,-999,0
2026-08-12 04:48:38,219.10,50.22,-999,0
2026-08-12 04:48:40,223.50,49.84,-999,0
2026-08-12 04:48:42,217.90,50.23,-999,0
2026-08-12 04:48:44,221.30,49.84,-999,0
2026-08-12 04:48:46,219.20,49.77,-999,0
2026-08-12 04:48:48,223.20,49.86,-999,0
2026-08-12 04:48:50,227.50,53.42,-999,1
2026-08-12 04:48:52,221.80,49.87,-999,0
2026-08-12 04:48:54,230.60,50.47,-999,0
2026-08-12 04:48:56,223.00,49.84,-999,0
2026-08-12 04:48:58,223.20,49.51,-999,0
2026-08-12 04:49:00,230.60,49.84,-999,0
2026-08-12 04:49:02,220.90,54.22,-999,1
2026-08-12 04:49:04,233.50,50.37,-999,0
2026-08-12 04:49:06,224.90,51.17,-999,0
2026-08-12 04:49:08,231.30,50.07,-999,0
2026-08-12 04:49:10,222.80,49.85,-999,0
2026-08-12 04:49:12,228.80,50.32,-999,0
2026-08-12 04:49:14,223.70,49.49,-999,0
2026-08-12 04:49:16,223.50,49.51,-999,0
2026-08-12 04:49:18,223.40,49.86,-999,0
2026-08-12 04:49:20,220.60,49.74,-999,0
2026-08-12 04:49:22,222.90,49.78,-999,0
2026-08-12 04:49:24,224.60,51.08,-999,0
2026-08-12 04:49:26,217.00,50.28,-999,0
2026-08-12 04:49:28,229.90,51.70,-999,1
2026-08-12 04:49:30,216.80,58.44,-999,1
2026-08-12 04:49:32,222.20,49.85,-999,0
2026-08-12 04:49:34,217.70,50.13,-999,0
2026-08-12 04:49:36,223.00,55.54,-999,1
2026-08-12 04:49:38,212.60,50.15,-999,0
2026-08-12 04:49:40,219.20,49.85,-999,0
2026-08-12 04:49:42,216.70,49.50,-999,0
2026-08-12 04:49:44,223.60,50.00,-999,0
2026-08-12 04:49:46,219.30,50.00,-999,0
2026-08-12 04:49:48,219.80,49.83,-999,0
2026-08-12 04:49:50,223.60,54.38,-999,1
2026-08-12 04:49:52,216.70,49.86,-999,0
2026-08-12 04:49:54,223.80,50.22,-999,0
2026-08-12 04:49:56,220.00,50.07,-999,0
2026-08-12 04:49:58,222.70,54.89,-999,1
2026-08-12 04:50:00,220.50,49.91,-999,0
2026-08-12 04:50:02,223.30,49.87,-999,0
2026-08-12 04:50:04,223.90,49.74,-999,0
2026-08-12 04:50:06,223.30,49.87,-999,0
2026-08-12 04:50:08,220.60,49.38,-999,0
2026-08-12 04:50:10,223.40,49.47,-999,0
2026-08-12 04:50:12,223.90,54.30,-999,1
2026-08-12 04:50:14,229.10,49.77,-999,0
2026-08-12 04:50:16,223.40,49.85,-999,0
2026-08-12 04:50:18,231.30,49.76,-999,0
2026-08-12 04:50:20,224.70,49.90,-999,0
2026-08-12 04:50:22,230.40,50.22,-999,0
2026-08-12 04:50:24,224.30,50.21,-999,0
2026-08-12 04:50:26,233.20,49.27,-999,0
2026-08-12 04:50:28,222.60,51.55,-999,1
2026-08-12 04:50:30,237.00,49.26,-999,0
2026-08-12 04:50:32,223.20,49.50,-999,0
2026-08-12 04:50:34,224.40,50.90,-999,0
2026-08-12 04:50:36,221.10,52.39,-999,1
2026-08-12 04:50:38,222.70,49.50,-999,0
2026-08-12 04:50:40,220.90,49.56,-999,0
2026-08-12 04:50:42,223.90,49.50,-999,0
2026-08-12 04:50:44,216.00,54.18,-999,1
2026-08-12 04:50:46,223.10,49.85,-999,0
2026-08-12 04:50:48,215.90,49.74,-999,0
2026-08-12 04:50:50,222.70,50.19,-999,0
2026-08-12 04:50:52,217.00,50.19,-999,0
2026-08-12 04:50:54,222.50,50.25,-999,0
2026-08-12 04:50:56,223.40,49.52,-999,0
2026-08-12 04:50:58,225.20,50.02,-999,0
2026-08-12 04:51:00,223.70,56.97,-999,1
2026-08-12 04:51:02,228.30,51.48,-999,0
2026-08-12 04:51:04,228.80,54.12,-999,1
2026-08-12 04:51:06,221.40,49.78,-999,0
2026-08-12 04:51:08,223.40,49.74,-999,0
2026-08-12 04:51:10,217.00,50.00,-999,0
2026-08-12 04:51:12,223.10,56.26,-999,1
2026-08-12 04:51:14,227.70,51.88,-999,1
2026-08-12 04:51:16,222.90,49.78,-999,0
2026-08-12 04:51:18,231.00,51.63,-999,1
2026-08-12 04:51:20,222.40,49.84,-999,0
2026-08-12 04:51:22,220.50,49.74,-999,0
2026-08-12 04:51:24,222.10,50.22,-999,0
2026-08-12 04:51:26,221.60,49.80,-999,0
2026-08-12 04:51:28,230.60,56.10,-999,1
2026-08-12 04:51:30,222.70,50.21,-999,0
2026-08-12 04:51:32,219.00,50.18,-999,0
2026-08-12 04:51:34,220.80,49.86,-999,0
2026-08-12 04:51:36,222.10,50.00,-999,0
2026-08-12 04:51:38,221.60,49.86,-999,0
2026-08-12 04:51:40,229.80,49.46,-999,0
2026-08-12 04:51:42,222.60,53.09,-999,1
2026-08-12 04:51:44,227.80,54.23,-999,1
2026-08-12 04:51:46,222.10,49.84,-999,0
2026-08-12 04:51:48,216.70,49.46,-999,0
2026-08-12 04:51:50,224.70,49.90,-999,0
2026-08-12 04:51:52,221.50,50.09,-999,0
2026-08-12 04:51:54,231.80,50.54,-999,0
2026-08-12 04:51:56,221.60,55.81,-999,1
2026-08-12 04:51:58,218.90,52.48,-999,1
2026-08-12 04:52:00,221.60,49.86,-999,0
2026-08-12 04:52:02,224.00,53.53,-999,1
2026-08-12 04:52:04,222.00,49.50,-999,0
2026-08-12 04:52:06,228.70,50.00,-999,0
2026-08-12 04:52:08,223.50,49.86,-999,0
2026-08-12 04:52:10,219.70,49.72,-999,0
2026-08-12 04:52:12,221.70,49.49,-999,0
2026-08-12 04:52:14,219.40,49.62,-999,0
2026-08-12 04:52:16,229.80,52.47,-999,1
2026-08-12 04:52:18,230.20,54.22,-999,1
2026-08-12 04:52:20,222.50,49.89,-999,0
2026-08-12 04:52:22,222.00,50.24,-999,0
2026-08-12 04:52:24,216.80,49.79,-999,0
2026-08-12 04:52:26,222.70,50.56,-999,0
2026-08-12 04:52:28,223.30,53.45,-999,1
2026-08-12 04:52:30,222.30,49.85,-999,0
2026-08-12 04:52:32,230.00,49.48,-999,0
2026-08-12 04:52:34,222.60,50.24,-999,0
2026-08-12 04:52:36,220.00,49.39,-999,0
2026-08-12 04:52:38,218.00,50.01,-999,0
2026-08-12 04:52:40,222.30,54.81,-999,1
2026-08-12 04:52:42,225.50,50.50,-999,0
2026-08-12 04:52:44,222.50,49.86,-999,0
2026-08-12 04:52:46,229.00,51.18,-999,0
2026-08-12 04:52:48,219.00,49.86,-999,0
2026-08-12 04:52:50,218.90,50.21,-999,0
2026-08-12 04:52:52,221.10,49.85,-999,0
2026-08-12 04:52:54,214.90,50.17,-999,0
2026-08-12 04:52:56,223.00,49.86,-999,0
2026-08-12 04:52:58,222.00,49.26,-999,0
2026-08-12 04:53:00,221.60,50.01,-999,0
2026-08-12 04:53:02,223.00,54.72,-999,1
2026-08-12 04:53:04,217.00,49.87,-999,0
2026-08-12 04:53:06,221.90,50.61,-999,0
2026-08-12 04:53:08,229.80,50.33,-999,0
2026-08-12 04:53:10,220.80,49.89,-999,0
2026-08-12 04:53:12,223.10,58.23,-999,1
2026-08-12 04:53:14,223.20,51.97,-999,1
2026-08-12 04:53:16,220.40,49.91,-999,0
2026-08-12 04:53:18,221.70,49.80,-999,0
2026-08-12 04:53:20,230.80,49.08,-999,0
2026-08-12 04:53:22,221.90,50.23,-999,0
2026-08-12 04:53:24,217.60,50.07,-999,0
2026-08-12 04:53:26,217.70,53.70,-999,1
2026-08-12 04:53:28,224.40,50.67,-999,0
2026-08-12 04:53:30,217.80,49.49,-999,0
2026-08-12 04:53:32,221.10,50.00,-999,0
2026-08-12 04:53:34,226.10,50.16,-999,0
2026-08-12 04:53:36,222.00,55.82,-999,1
2026-08-12 04:53:38,234.10,50.37,-999,0
2026-08-12 04:53:40,221.40,49.88,-999,0
2026-08-12 04:53:42,226.60,52.34,-999,1
2026-08-12 04:53:44,221.30,49.84,-999,0
2026-08-12 04:53:46,221.30,49.88,-999,0
2026-08-12 04:53:48,221.30,51.53,-999,1
2026-08-12 04:53:50,221.20,49.59,-999,0
2026-08-12 04:53:52,224.00,49.86,-999,0
2026-08-12 04:53:54,221.10,49.87,-999,0
2026-08-12 04:53:56,227.60,57.12,-999,1
2026-08-12 04:53:58,220.80,50.21,-999,0
2026-08-12 04:54:00,231.30,50.38,-999,0
2026-08-12 04:54:02,221.60,49.82,-999,0
2026-08-12 04:54:04,228.10,53.35,-999,1
2026-08-12 04:54:06,221.00,56.24,-999,1
2026-08-12 04:54:08,216.30,50.45,-999,0
2026-08-12 04:54:10,220.80,49.80,-999,0
2026-08-12 04:54:12,220.80,49.45,-999,0
2026-08-12 04:54:14,221.10,49.73,-999,0
2026-08-12 04:54:16,221.70,55.31,-999,1
2026-08-12 04:54:18,228.50,50.10,-999,0
2026-08-12 04:54:20,218.90,50.08,-999,0
2026-08-12 04:54:22,232.40,51.12,-999,0
2026-08-12 04:54:24,220.70,49.79,-999,0
2026-08-12 04:54:26,230.60,49.12,-999,0
2026-08-12 04:54:28,222.00,49.86,-999,0
2026-08-12 04:54:30,226.50,52.54,-999,1
2026-08-12 04:54:32,220.00,49.87,-999,0
2026-08-12 04:54:34,223.20,51.69,-999,1
2026-08-12 04:54:36,220.90,49.82,-999,0
2026-08-12 04:54:38,218.50,50.00,-999,0
2026-08-12 04:54:40,218.90,49.13,-999,0
2026-08-12 04:54:42,227.90,50.20,-999,0
2026-08-12 04:54:44,220.80,49.88,-999,0
2026-08-12 04:54:46,221.90,50.05,-999,0
2026-08-12 04:54:48,228.00,50.17,-999,0
2026-08-12 04:54:50,220.40,49.85,-999,0
2026-08-12 04:54:52,233.60,53.56,-999,1
2026-08-12 04:54:54,221.20,49.80,-999,0
2026-08-12 04:54:56,219.70,49.93,-999,0
2026-08-12 04:54:58,218.50,50.23,-999,0
2026-08-12 04:55:00,216.30,49.65,-999,0
2026-08-12 04:55:02,219.40,49.88,-999,0
2026-08-12 04:55:04,218.80,49.85,-999,0
2026-08-12 04:55:06,220.20,49.86,-999,0
2026-08-12 04:55:08,216.70,56.48,-999,1
2026-08-12 04:55:10,222.30,50.37,-999,0
2026-08-12 04:55:12,220.70,49.51,-999,0
2026-08-12 04:55:14,218.20,59.04,-999,1
2026-08-12 04:55:16,219.50,54.09,-999,1
2026-08-12 04:55:18,225.20,58.64,-999,1
2026-08-12 04:55:20,221.20,52.84,-999,1
2026-08-12 04:55:22,214.80,53.31,-999,1
2026-08-12 04:55:24,220.90,54.22,-999,1
2026-08-12 04:55:26,220.10,55.79,-999,1
2026-08-12 04:55:28,218.20,50.03,-999,0
2026-08-12 04:55:30,219.90,50.24,-999,0
2026-08-12 04:55:32,219.40,50.23,-999,0
2026-08-12 04:55:34,219.80,49.85,-999,0
2026-08-12 04:55:36,221.60,49.82,-999,0
2026-08-12 04:55:38,220.60,51.58,-999,1
2026-08-12 04:55:40,224.60,53.84,-999,1
2026-08-12 04:55:42,223.00,49.97,-999,0
2026-08-12 04:55:44,222.20,54.17,-999,1
2026-08-12 04:55:46,219.40,50.23,-999,0
2026-08-12 04:55:48,224.70,52.07,-999,1
2026-08-12 04:55:50,220.20,50.00,-999,0
2026-08-12 04:55:52,219.30,50.26,-999,0
2026-08-12 04:55:54,222.00,49.92,-999,0
2026-08-12 04:55:56,221.40,49.79,-999,0
2026-08-12 04:55:58,223.70,54.11,-999,1
2026-08-12 04:56:00,220.60,50.61,-999,0
2026-08-12 04:56:02,224.50,50.38,-999,0
2026-08-12 04:56:04,220.60,49.84,-999,0
2026-08-12 04:56:06,220.10,50.33,-999,0
2026-08-12 04:56:08,217.30,52.66,-999,1
2026-08-12 04:56:10,222.30,50.27,-999,0
2026-08-12 04:56:12,220.00,50.84,-999,0
2026-08-12 04:56:14,216.80,49.63,-999,0
2026-08-12 04:56:16,219.50,50.05,-999,0
2026-08-12 04:56:18,218.00,50.01,-999,0
2026-08-12 04:56:20,221.40,49.89,-999,0
2026-08-12 04:56:22,221.70,50.11,-999,0
2026-08-12 04:56:24,211.50,52.19,-999,1
2026-08-12 04:56:26,219.30,54.06,-999,1
2026-08-12 04:56:28,219.90,59.92,-999,1
2026-08-12 04:56:30,218.40,50.09,-999,0
2026-08-12 04:56:32,227.60,49.43,-999,0
2026-08-12 04:56:34,219.90,50.68,-999,0
2026-08-12 04:56:36,227.20,49.56,-999,0
2026-08-12 04:56:38,219.30,49.99,-999,0
2026-08-12 04:56:40,220.60,50.84,-999,0
2026-08-12 04:56:42,215.50,49.85,-999,0
2026-08-12 04:56:44,219.70,50.23,-999,0
2026-08-12 04:56:46,225.90,47.67,-999,1
2026-08-12 04:56:48,218.60,49.94,-999,0
2026-08-12 04:56:50,229.60,51.11,-999,0
2026-08-12 04:56:52,218.50,50.28,-999,0
2026-08-12 04:56:54,225.70,50.42,-999,0
2026-08-12 04:56:56,218.90,54.42,-999,1
2026-08-12 04:56:58,219.10,49.38,-999,0
2026-08-12 04:57:00,217.70,50.24,-999,0
2026-08-12 04:57:02,219.30,50.09,-999,0
2026-08-12 04:57:04,219.40,49.87,-999,0
2026-08-12 04:57:06,218.70,51.54,-999,1
2026-08-12 04:57:08,225.70,53.60,-999,1
2026-08-12 04:57:10,223.50,49.86,-999,0
2026-08-12 04:57:12,229.50,51.14,-999,0
2026-08-12 04:57:14,219.20,49.87,-999,0
2026-08-12 04:57:16,232.00,50.67,-999,0
2026-08-12 04:57:18,219.20,53.57,-999,1
2026-08-12 04:57:20,229.10,49.26,-999,0
2026-08-12 04:57:22,218.90,49.82,-999,0
2026-08-12 04:57:24,228.20,49.23,-999,0
2026-08-12 04:57:26,219.10,50.61,-999,0
2026-08-12 04:57:28,224.70,55.41,-999,1
2026-08-12 04:57:30,220.20,50.13,-999,0
2026-08-12 04:57:32,218.80,50.17,-999,0
2026-08-12 04:57:34,222.80,50.22,-999,0
2026-08-12 04:57:36,219.10,49.77,-999,0
2026-08-12 04:57:38,228.90,50.73,-999,0
2026-08-12 04:57:40,218.70,49.81,-999,0
2026-08-12 04:57:42,225.70,54.33,-999,1
2026-08-12 04:57:44,218.90,49.76,-999,0
2026-08-12 04:57:46,218.70,49.91,-999,0
2026-08-12 04:57:48,218.10,51.94,-999,1
2026-08-12 04:57:50,220.80,50.00,-999,0
2026-08-12 04:57:52,219.20,50.24,-999,0
2026-08-12 04:57:54,220.50,50.57,-999,0
2026-08-12 04:57:56,214.10,49.83,-999,0
2026-08-12 04:57:58,218.50,50.26,-999,0
2026-08-12 04:58:00,210.60,50.18,-999,0
2026-08-12 04:58:02,218.10,57.22,-999,1
2026-08-12 04:58:04,225.20,50.73,-999,0
2026-08-12 04:58:07,221.00,51.95,-999,1
2026-08-12 04:58:09,230.00,49.84,-999,0
2026-08-12 04:58:11,220.80,50.24,-999,0
2026-08-12 04:58:13,230.40,49.07,-999,0
2026-08-12 04:58:15,220.00,50.23,-999,0
2026-08-12 04:58:17,222.10,55.31,-999,1
2026-08-12 04:58:19,220.20,49.90,-999,0
2026-08-12 04:58:21,219.10,50.22,-999,0
2026-08-12 04:58:23,215.20,49.86,-999,0
2026-08-12 04:58:25,225.80,49.96,-999,0
2026-08-12 04:58:27,213.60,51.60,-999,1
2026-08-12 04:58:29,220.90,56.03,-999,1
2026-08-12 04:58:31,217.20,50.08,-999,0
2026-08-12 04:58:33,220.90,50.23,-999,0
2026-08-12 04:58:35,219.40,54.53,-999,1
2026-08-12 04:58:37,219.80,50.23,-999,0
2026-08-12 04:58:39,220.70,50.11,-999,0
2026-08-12 04:58:41,220.70,52.57,-999,1
2026-08-12 04:58:43,221.80,56.41,-999,1
2026-08-12 04:58:45,214.50,49.87,-999,0
2026-08-12 04:58:47,216.40,50.22,-999,0
2026-08-12 04:58:49,223.50,49.87,-999,0
2026-08-12 04:58:51,220.80,50.23,-999,0
2026-08-12 04:58:53,229.00,50.42,-999,0
2026-08-12 04:58:55,221.00,52.58,-999,1
2026-08-12 04:58:57,236.20,55.09,-999,1
2026-08-12 04:58:59,221.10,50.25,-999,0
2026-08-12 04:59:01,226.00,49.75,-999,0
2026-08-12 04:59:03,220.70,50.22,-999,0
2026-08-12 04:59:05,216.20,49.65,-999,0
2026-08-12 04:59:07,220.50,50.59,-999,0
2026-08-12 04:59:09,221.80,50.22,-999,0
2026-08-12 04:59:11,228.00,54.50,-999,1
2026-08-12 04:59:13,219.20,49.87,-999,0
2026-08-12 04:59:15,228.40,50.21,-999,0
2026-08-12 04:59:17,221.20,50.18,-999,0
2026-08-12 04:59:19,219.10,50.62,-999,0
2026-08-12 04:59:21,221.60,49.84,-999,0
2026-08-12 04:59:23,215.40,50.25,-999,0
2026-08-12 04:59:25,221.30,49.85,-999,0
2026-08-12 04:59:27,211.70,51.35,-999,0
2026-08-12 04:59:29,220.70,54.69,-999,1
2026-08-12 04:59:31,222.00,49.86,-999,0
2026-08-12 04:59:33,216.50,49.85,-999,0
2026-08-12 04:59:35,220.50,50.00,-999,0
2026-08-12 04:59:37,221.60,50.24,-999,0
2026-08-12 04:59:39,221.30,50.24,-999,0
2026-08-12 04:59:41,231.30,51.06,-999,0
2026-08-12 04:59:43,221.00,49.86,-999,0
2026-08-12 04:59:45,217.70,50.81,-999,0
2026-08-12 04:59:47,221.40,49.86,-999,0
2026-08-12 04:59:49,216.30,50.26,-999,0
2026-08-12 04:59:51,222.00,50.60,-999,0
2026-08-12 04:59:53,225.00,47.41,-999,1
2026-08-12 04:59:55,221.20,50.23,-999,0
2026-08-12 04:59:57,222.60,49.77,-999,0
2026-08-12 04:59:59,227.70,50.51,-999,0
2026-08-12 05:00:01,213.80,49.69,-999,0
2026-08-12 05:00:03,213.60,49.49,-999,0
2026-08-12 05:00:05,221.40,49.66,-999,0
2026-08-12 05:00:07,230.90,52.03,-999,1
2026-08-12 05:00:09,221.00,52.18,-999,1
2026-08-12 05:00:11,217.30,49.66,-999,0
2026-08-12 05:00:13,220.00,50.97,-999,0
2026-08-12 05:00:15,223.70,50.22,-999,0
2026-08-12 05:00:17,220.30,50.65,-999,0
2026-08-12 05:00:19,223.00,50.81,-999,0
2026-08-12 05:00:21,224.80,50.99,-999,0
2026-08-12 05:00:23,225.50,50.22,-999,0
2026-08-12 05:00:25,218.80,50.61,-999,0
2026-08-12 05:00:27,220.90,49.87,-999,0
2026-08-12 05:00:29,222.20,49.51,-999,0
2026-08-12 05:00:31,220.80,50.21,-999,0
2026-08-12 05:00:33,219.40,50.45,-999,0
2026-08-12 05:00:35,222.00,50.43,-999,0
2026-08-12 05:00:37,222.50,54.64,-999,1
2026-08-12 05:00:39,220.10,50.24,-999,0
2026-08-12 05:00:41,216.20,49.36,-999,0
2026-08-12 05:00:43,220.40,49.88,-999,0
2026-08-12 05:00:45,216.70,49.38,-999,0
2026-08-12 05:00:47,222.40,50.12,-999,0
2026-08-12 05:00:49,222.20,49.67,-999,0
2026-08-12 05:00:51,232.20,50.61,-999,0
2026-08-12 05:00:53,224.20,50.00,-999,0
2026-08-12 05:00:55,218.20,49.88,-999,0
2026-08-12 05:00:57,223.60,50.15,-999,0
2026-08-12 05:00:59,239.00,48.00,-999,1
2026-08-12 05:01:01,224.20,54.61,-999,1
2026-08-12 05:01:03,219.20,52.55,-999,1
2026-08-12 05:01:05,224.70,50.46,-999,0
2026-08-12 05:01:07,225.70,49.72,-999,0
2026-08-12 05:01:09,224.00,49.74,-999,0
2026-08-12 05:01:11,224.50,49.76,-999,0
2026-08-12 05:01:13,219.10,50.00,-999,0
2026-08-12 05:01:15,225.30,49.75,-999,0
2026-08-12 05:01:17,231.60,50.99,-999,0
2026-08-12 05:01:19,225.50,49.85,-999,0
2026-08-12 05:01:21,232.30,54.99,-999,1
2026-08-12 05:01:23,225.00,50.81,-999,0
2026-08-12 05:01:25,218.40,49.99,-999,0
2026-08-12 05:01:27,224.80,49.95,-999,0
2026-08-12 05:01:29,217.90,49.67,-999,0
2026-08-12 05:01:31,225.50,49.87,-999,0
2026-08-12 05:01:33,223.10,50.21,-999,0
2026-08-12 05:01:35,219.40,49.52,-999,0
2026-08-12 05:01:37,223.40,55.69,-999,1
2026-08-12 05:01:39,221.50,52.09,-999,1
2026-08-12 05:01:41,230.80,49.61,-999,0
2026-08-12 05:01:43,232.90,50.89,-999,0
2026-08-12 05:01:45,223.80,49.83,-999,0
2026-08-12 05:01:47,232.80,50.49,-999,0
2026-08-12 05:01:49,224.10,54.02,-999,1
2026-08-12 05:01:51,221.50,53.79,-999,1
2026-08-12 05:01:53,223.70,49.87,-999,0
2026-08-12 05:01:55,221.70,49.83,-999,0
2026-08-12 05:01:57,223.80,49.86,-999,0
2026-08-12 05:01:59,224.10,55.65,-999,1
2026-08-12 05:02:01,230.10,50.23,-999,0
2026-08-12 05:02:03,227.60,50.82,-999,0
2026-08-12 05:02:05,234.70,50.48,-999,0
2026-08-12 05:02:07,223.60,49.86,-999,0
2026-08-12 05:02:09,230.60,53.39,-999,1
2026-08-12 05:02:11,224.10,49.85,-999,0
2026-08-12 05:02:13,227.90,53.69,-999,1
2026-08-12 05:02:15,223.60,49.87,-999,0
2026-08-12 05:02:17,224.00,51.88,-999,1
2026-08-12 05:02:19,224.60,49.86,-999,0
2026-08-12 05:02:21,222.00,50.00,-999,0
2026-08-12 05:02:23,216.90,49.50,-999,0
2026-08-12 05:02:25,224.20,49.88,-999,0
2026-08-12 05:02:27,219.50,50.36,-999,0
2026-08-12 05:02:29,223.60,49.85,-999,0
2026-08-12 05:02:31,216.70,53.99,-999,1
2026-08-12 05:02:33,223.80,50.59,-999,0
2026-08-12 05:02:35,217.00,49.76,-999,0
2026-08-12 05:02:37,222.80,50.00,-999,0
2026-08-12 05:02:39,215.20,50.45,-999,0
2026-08-12 05:02:41,222.60,49.84,-999,0
2026-08-12 05:02:43,225.40,50.00,-999,0
2026-08-12 05:02:45,222.60,54.45,-999,1
2026-08-12 05:02:47,222.80,49.58,-999,0
2026-08-12 05:02:49,219.60,50.05,-999,0
2026-08-12 05:02:51,223.20,50.98,-999,0
2026-08-12 05:02:53,214.70,55.97,-999,1
2026-08-12 05:02:55,223.20,50.23,-999,0
2026-08-12 05:02:57,218.60,50.00,-999,0
2026-08-12 05:02:59,224.20,56.53,-999,1
2026-08-12 05:03:01,217.20,49.87,-999,0
2026-08-12 05:03:03,224.80,49.86,-999,0
2026-08-12 05:03:05,221.80,55.70,-999,1
2026-08-12 05:03:07,224.20,49.89,-999,0
2026-08-12 05:03:09,221.70,49.81,-999,0
2026-08-12 05:03:11,224.10,49.54,-999,0
2026-08-12 05:03:15,217.10,49.65,-999,0
2026-08-12 05:03:17,224.50,49.89,-999,0
2026-08-12 05:03:19,216.40,51.90,-999,1
2026-08-12 05:03:21,222.90,50.21,-999,0
2026-08-12 05:03:23,218.20,49.63,-999,0
2026-08-12 05:03:25,222.10,55.09,-999,1
2026-08-12 05:03:27,218.20,53.51,-999,1
2026-08-12 05:03:29,223.00,50.24,-999,0
2026-08-12 05:03:31,234.90,50.40,-999,0
2026-08-12 05:03:33,224.40,56.98,-999,1
2026-08-12 05:03:35,224.60,53.46,-999,1
2026-08-12 05:03:37,228.20,52.63,-999,1
2026-08-12 05:03:39,219.20,51.16,-999,0
2026-08-12 05:03:41,222.40,52.43,-999,1
2026-08-12 05:03:43,224.10,53.18,-999,1
2026-08-12 05:03:45,218.10,50.43,-999,0
2026-08-12 05:03:47,224.00,50.09,-999,0
2026-08-12 05:03:49,226.70,52.38,-999,1
2026-08-12 05:03:51,224.80,49.61,-999,0
2026-08-12 05:03:53,232.30,49.05,-999,0
2026-08-12 05:03:55,223.60,50.04,-999,0
2026-08-12 05:03:57,222.00,49.76,-999,0
2026-08-12 05:03:59,223.60,50.43,-999,0
2026-08-12 05:04:01,222.00,50.60,-999,0
2026-08-12 05:04:03,219.40,49.94,-999,0
2026-08-12 05:04:05,223.50,50.09,-999,0
2026-08-12 05:04:07,231.60,48.94,-999,0
2026-08-12 05:04:09,221.80,50.13,-999,0
2026-08-12 05:04:11,219.30,50.00,-999,0
2026-08-12 05:04:13,224.10,49.87,-999,0
2026-08-12 05:04:15,232.00,49.44,-999,0
2026-08-12 05:04:17,221.40,49.76,-999,0
2026-08-12 05:04:19,225.40,52.83,-999,1
2026-08-12 05:04:21,221.80,50.70,-999,0
2026-08-12 05:04:23,223.00,50.15,-999,0
2026-08-12 05:04:25,226.60,50.03,-999,0
2026-08-12 05:04:27,221.60,49.85,-999,0
2026-08-12 05:04:29,230.30,57.10,-999,1
2026-08-12 05:04:31,223.00,50.01,-999,0
2026-08-12 05:04:33,231.30,49.91,-999,0
2026-08-12 05:04:35,222.00,50.23,-999,0
2026-08-12 05:04:37,231.50,49.15,-999,0
2026-08-12 05:04:39,221.10,54.01,-999,1
2026-08-12 05:04:41,232.80,52.43,-999,1
2026-08-12 05:04:43,221.20,49.49,-999,0
2026-08-12 05:04:45,220.90,49.85,-999,0
2026-08-12 05:04:47,220.00,53.20,-999,1
2026-08-12 05:04:49,221.40,49.46,-999,0
2026-08-12 05:04:51,222.80,49.82,-999,0
2026-08-12 05:04:53,222.30,51.34,-999,0
2026-08-12 05:04:55,215.80,56.59,-999,1
2026-08-12 05:04:57,221.60,49.52,-999,0
2026-08-12 05:04:59,218.60,49.68,-999,0
2026-08-12 05:05:01,221.70,49.51,-999,0
2026-08-12 05:05:03,213.90,50.03,-999,0
2026-08-12 05:05:05,221.50,49.84,-999,0
2026-08-12 05:05:07,218.90,51.30,-999,0
2026-08-12 05:05:09,222.20,56.27,-999,1
